uid,date,time
5164,2007-01-05,08:45
5252,2007-01-05,10:30
5321,2007-01-05,11:45
5371,2007-01-05,12:20
5377,2007-01-05,12:25
5397,2007-01-05,12:45
5448,2007-01-05,13:30
5521,2007-01-05,14:30
5536,2007-01-05,14:46
5552,2007-01-05,15:00
5570,2007-01-05,15:22
5575,2007-01-05,15:30
5583,2007-01-05,15:36
5584,2007-01-05,15:37
5611,2007-01-05,16:00
5639,2007-01-05,16:30
5648,2007-01-05,16:33
5702,2007-01-05,17:10
5741,2007-01-05,17:58
5745,2007-01-05,18:00
5798,2007-01-05,18:40
5804,2007-01-05,18:45
5806,2007-01-05,18:45
5879,2007-01-05,19:40
5887,2007-01-05,19:47
5889,2007-01-05,19:50
5910,2007-01-05,20:00
5969,2007-01-05,20:56
5995,2007-01-05,21:05
6004,2007-01-05,21:15
6015,2007-01-05,21:28
6044,2007-01-05,21:50
6090,2007-01-05,22:23
6110,2007-01-05,22:45
6121,2007-01-05,23:00
6172,2007-01-05,23:30
6184,2007-01-05,23:50
6227,2007-01-06,00:10
6241,2007-01-06,00:30
6255,2007-01-06,00:45
6289,2007-01-06,01:21
6307,2007-01-06,01:45
6323,2007-01-06,02:10
6355,2007-01-06,02:55
6370,2007-01-06,03:15
6381,2007-01-06,03:45
6398,2007-01-06,04:15
6470,2007-01-06,08:20
6529,2007-01-06,10:05
6575,2007-01-06,11:00
6609,2007-01-06,11:54
6610,2007-01-06,11:59
6622,2007-01-06,12:00
6649,2007-01-06,12:25
6664,2007-01-06,12:43
6688,2007-01-06,13:14
6709,2007-01-06,13:50
6749,2007-01-06,14:30
6751,2007-01-06,14:36
6866,2007-01-06,17:00
6894,2007-01-06,17:30
6903,2007-01-06,17:52
6933,2007-01-06,18:10
7000,2007-01-06,19:20
7026,2007-01-06,19:43
7037,2007-01-06,19:55
7042,2007-01-06,20:00
7057,2007-01-06,20:00
7061,2007-01-06,20:05
7066,2007-01-06,20:19
7080,2007-01-06,20:39
7085,2007-01-06,20:50
7179,2007-01-06,22:15
7182,2007-01-06,22:20
7195,2007-01-06,22:30
7209,2007-01-06,22:50
7230,2007-01-06,23:13
7231,2007-01-06,23:15
7250,2007-01-06,23:38
7257,2007-01-06,23:45
7351,2007-01-07,01:00
7354,2007-01-07,01:00
7374,2007-01-07,01:20
7399,2007-01-07,02:00
7412,2007-01-07,02:15
7421,2007-01-07,02:30
7503,2007-01-07,04:45
7511,2007-01-07,05:00
7551,2007-01-07,07:00
7585,2007-01-07,09:00
7620,2007-01-07,10:00
7725,2007-01-07,12:53
7761,2007-01-07,13:40
7800,2007-01-07,14:45
7866,2007-01-07,16:00
7888,2007-01-07,16:20
7909,2007-01-07,16:50
7919,2007-01-07,17:00
7941,2007-01-07,17:50
7958,2007-01-07,18:00
7968,2007-01-07,18:08
7986,2007-01-07,18:45
8036,2007-01-07,19:34
8075,2007-01-07,20:01
8120,2007-01-07,21:00
8205,2007-01-07,22:15
8270,2007-01-07,23:47
8311,2007-01-08,00:02
8342,2007-01-08,01:02
8385,2007-01-08,03:02
8386,2007-01-08,03:06
8388,2007-01-08,03:25
8393,2007-01-08,03:35
8402,2007-01-08,04:15
8456,2007-01-08,07:15
8493,2007-01-08,08:15
8567,2007-01-08,09:28
8625,2007-01-08,10:55
8658,2007-01-08,11:30
8702,2007-01-08,12:23
8745,2007-01-08,13:20
8818,2007-01-08,15:00
8825,2007-01-08,15:00
8862,2007-01-08,15:30
8864,2007-01-08,15:33
8883,2007-01-08,16:00
8909,2007-01-08,16:15
8914,2007-01-08,16:19
9001,2007-01-08,17:45
9019,2007-01-08,18:00
9042,2007-01-08,18:26
9046,2007-01-08,18:30
9063,2007-01-08,18:45
9067,2007-01-08,18:45
9070,2007-01-08,18:50
9074,2007-01-08,18:55
9118,2007-01-08,19:40
9119,2007-01-08,19:40
9163,2007-01-08,20:30
9172,2007-01-08,20:45
9177,2007-01-08,20:57
9180,2007-01-08,21:00
9188,2007-01-08,21:01
9193,2007-01-08,21:05
9210,2007-01-08,21:23
9266,2007-01-08,22:30
9271,2007-01-08,22:35
9321,2007-01-08,23:42
9450,2007-01-09,03:06
9478,2007-01-09,05:05
9488,2007-01-09,05:55
9573,2007-01-09,08:52
9687,2007-01-09,10:51
9804,2007-01-09,13:00
9867,2007-01-09,14:00
9883,2007-01-09,14:17
9923,2007-01-09,15:00
9926,2007-01-09,15:00
9938,2007-01-09,15:08
9945,2007-01-09,15:20
9984,2007-01-09,15:59
10000,2007-01-09,16:00
10012,2007-01-09,16:25
10019,2007-01-09,16:30
10033,2007-01-09,17:00
10119,2007-01-09,18:15
10122,2007-01-09,18:23
10140,2007-01-09,18:45
10161,2007-01-09,19:00
10188,2007-01-09,19:20
10206,2007-01-09,19:33
10209,2007-01-09,19:40
10214,2007-01-09,19:50
10226,2007-01-09,20:00
10228,2007-01-09,20:00
10266,2007-01-09,20:25
10272,2007-01-09,20:30
10280,2007-01-09,20:44
10291,2007-01-09,20:55
10330,2007-01-09,21:30
10349,2007-01-09,21:45
10368,2007-01-09,22:00
10415,2007-01-09,22:50
10438,2007-01-09,23:30
10517,2007-01-10,01:45
10544,2007-01-10,02:30
10547,2007-01-10,02:40
10549,2007-01-10,02:41
10574,2007-01-10,03:50
10587,2007-01-10,05:15
10686,2007-01-10,08:45
10694,2007-01-10,09:00
10713,2007-01-10,09:10
10733,2007-01-10,09:40
10780,2007-01-10,10:40
10788,2007-01-10,10:50
10790,2007-01-10,10:52
10978,2007-01-10,13:48
10993,2007-01-10,14:00
11000,2007-01-10,14:00
11027,2007-01-10,14:30
11105,2007-01-10,15:30
11134,2007-01-10,15:58
11175,2007-01-10,16:30
11178,2007-01-10,16:34
11199,2007-01-10,17:00
11252,2007-01-10,18:00
11271,2007-01-10,18:16
11289,2007-01-10,18:40
11309,2007-01-10,19:00
11346,2007-01-10,19:30
11399,2007-01-10,20:10
11446,2007-01-10,21:00
11464,2007-01-10,21:15
11534,2007-01-10,22:15
11581,2007-01-10,23:00
11588,2007-01-10,23:10
11693,2007-01-11,01:35
11705,2007-01-11,02:00
11706,2007-01-11,02:01
11713,2007-01-11,02:30
11721,2007-01-11,03:05
11723,2007-01-11,03:20
11733,2007-01-11,04:05
11745,2007-01-11,05:40
11746,2007-01-11,05:45
11751,2007-01-11,06:00
11821,2007-01-11,08:55
11892,2007-01-11,10:00
11958,2007-01-11,11:10
12003,2007-01-11,11:57
12084,2007-01-11,13:15
12092,2007-01-11,13:21
12100,2007-01-11,13:30
12106,2007-01-11,13:30
12109,2007-01-11,13:30
12128,2007-01-11,14:00
12183,2007-01-11,14:35
12230,2007-01-11,15:10
12246,2007-01-11,15:25
12253,2007-01-11,15:30
12262,2007-01-11,15:40
12271,2007-01-11,15:48
12293,2007-01-11,16:10
12308,2007-01-11,16:30
12315,2007-01-11,16:30
12320,2007-01-11,16:40
12333,2007-01-11,16:58
12356,2007-01-11,17:15
12363,2007-01-11,17:20
12391,2007-01-11,17:59
12415,2007-01-11,18:09
12434,2007-01-11,18:30
12440,2007-01-11,18:30
12485,2007-01-11,19:05
12506,2007-01-11,19:30
12555,2007-01-11,20:05
12571,2007-01-11,20:24
12581,2007-01-11,20:30
12633,2007-01-11,21:09
12653,2007-01-11,21:34
12666,2007-01-11,21:58
12682,2007-01-11,22:00
12719,2007-01-11,22:30
12731,2007-01-11,22:45
12736,2007-01-11,22:50
12740,2007-01-11,22:55
12787,2007-01-11,23:50
12856,2007-01-12,00:54
12881,2007-01-12,01:30
12886,2007-01-12,01:50
12925,2007-01-12,03:11
12936,2007-01-12,03:45
12949,2007-01-12,04:10
12952,2007-01-12,04:30
12975,2007-01-12,05:51
12997,2007-01-12,07:00
13003,2007-01-12,07:24
13030,2007-01-12,08:05
13059,2007-01-12,09:00
13122,2007-01-12,09:49
13143,2007-01-12,10:15
13150,2007-01-12,10:25
13158,2007-01-12,10:35
13194,2007-01-12,11:08
13342,2007-01-12,13:22
13344,2007-01-12,13:25
13449,2007-01-12,15:00
13451,2007-01-12,15:00
13497,2007-01-12,15:55
13526,2007-01-12,16:02
13556,2007-01-12,16:34
13599,2007-01-12,17:10
13652,2007-01-12,18:00
13673,2007-01-12,18:22
13711,2007-01-12,19:00
13721,2007-01-12,19:11
13742,2007-01-12,19:35
13809,2007-01-12,20:37
13848,2007-01-12,21:08
13873,2007-01-12,21:30
13950,2007-01-12,22:20
13976,2007-01-12,22:40
14048,2007-01-12,23:45
14091,2007-01-13,00:05
14103,2007-01-13,00:15
14131,2007-01-13,00:55
14135,2007-01-13,01:00
14147,2007-01-13,01:09
14150,2007-01-13,01:10
14153,2007-01-13,01:15
14159,2007-01-13,01:27
14171,2007-01-13,01:40
14225,2007-01-13,02:50
14242,2007-01-13,03:15
14269,2007-01-13,04:09
14319,2007-01-13,06:45
14335,2007-01-13,07:41
14374,2007-01-13,09:10
14385,2007-01-13,09:25
14427,2007-01-13,10:15
14445,2007-01-13,10:49
14495,2007-01-13,11:59
14526,2007-01-13,12:10
14548,2007-01-13,12:45
14578,2007-01-13,13:20
14582,2007-01-13,13:25
14596,2007-01-13,13:50
14602,2007-01-13,14:00
14627,2007-01-13,14:24
14743,2007-01-13,16:45
14744,2007-01-13,16:45
14767,2007-01-13,17:02
14789,2007-01-13,17:34
14807,2007-01-13,18:00
14820,2007-01-13,18:05
14862,2007-01-13,19:00
14879,2007-01-13,19:00
14886,2007-01-13,19:10
15022,2007-01-13,21:30
15031,2007-01-13,21:40
15077,2007-01-13,22:15
15082,2007-01-13,22:20
15093,2007-01-13,22:35
15094,2007-01-13,22:37
15127,2007-01-13,23:00
15147,2007-01-13,23:30
15148,2007-01-13,23:30
15236,2007-01-14,00:40
15240,2007-01-14,00:47
15261,2007-01-14,01:13
15292,2007-01-14,02:00
15312,2007-01-14,02:18
15347,2007-01-14,03:10
15357,2007-01-14,03:31
15368,2007-01-14,03:55
15373,2007-01-14,04:00
15378,2007-01-14,04:17
15379,2007-01-14,04:20
15383,2007-01-14,04:35
15388,2007-01-14,04:58
15401,2007-01-14,05:35
15550,2007-01-14,11:15
15556,2007-01-14,11:24
15558,2007-01-14,11:28
15571,2007-01-14,11:45
15578,2007-01-14,11:50
15600,2007-01-14,12:00
15729,2007-01-14,15:32
15737,2007-01-14,15:55
15761,2007-01-14,16:12
15808,2007-01-14,17:20
15831,2007-01-14,18:00
15845,2007-01-14,18:05
15860,2007-01-14,18:24
15870,2007-01-14,18:30
15885,2007-01-14,18:49
15907,2007-01-14,19:04
15919,2007-01-14,19:16
15939,2007-01-14,19:45
15957,2007-01-14,20:00
15971,2007-01-14,20:00
15974,2007-01-14,20:10
15989,2007-01-14,20:27
16036,2007-01-14,21:10
16041,2007-01-14,21:12
16050,2007-01-14,21:30
16107,2007-01-14,22:35
16108,2007-01-14,22:45
16109,2007-01-14,22:45
16135,2007-01-14,23:21
16137,2007-01-14,23:25
16149,2007-01-14,23:45
16187,2007-01-15,00:05
16205,2007-01-15,00:59
16216,2007-01-15,01:13
16222,2007-01-15,01:30
16270,2007-01-15,03:41
16277,2007-01-15,04:25
16283,2007-01-15,05:00
16319,2007-01-15,07:19
16338,2007-01-15,08:00
16370,2007-01-15,08:45
16418,2007-01-15,10:00
16544,2007-01-15,12:35
16599,2007-01-15,13:50
16607,2007-01-15,14:00
16615,2007-01-15,14:04
16633,2007-01-15,14:35
16670,2007-01-15,15:08
16675,2007-01-15,15:15
16680,2007-01-15,15:29
16683,2007-01-15,15:30
16689,2007-01-15,15:45
16708,2007-01-15,16:00
16742,2007-01-15,16:45
16778,2007-01-15,17:30
16819,2007-01-15,18:15
16840,2007-01-15,18:30
16843,2007-01-15,18:40
16850,2007-01-15,18:55
16863,2007-01-15,19:00
16871,2007-01-15,19:02
16879,2007-01-15,19:15
16892,2007-01-15,19:30
16898,2007-01-15,19:30
16903,2007-01-15,19:37
16932,2007-01-15,20:10
16945,2007-01-15,20:22
16995,2007-01-15,21:25
17006,2007-01-15,21:33
17048,2007-01-15,22:35
17088,2007-01-15,23:30
17123,2007-01-16,00:01
17170,2007-01-16,01:40
17191,2007-01-16,04:00
17244,2007-01-16,07:30
17270,2007-01-16,08:04
17301,2007-01-16,08:50
17339,2007-01-16,09:14
17382,2007-01-16,10:07
17389,2007-01-16,10:20
17402,2007-01-16,10:30
17440,2007-01-16,11:17
17506,2007-01-16,12:10
17507,2007-01-16,12:14
17508,2007-01-16,12:15
17514,2007-01-16,12:15
17538,2007-01-16,12:40
17575,2007-01-16,13:10
17591,2007-01-16,13:30
17603,2007-01-16,13:45
17642,2007-01-16,14:31
17649,2007-01-16,14:52
17686,2007-01-16,15:30
17722,2007-01-16,16:00
17743,2007-01-16,16:20
17769,2007-01-16,16:43
17790,2007-01-16,17:10
17792,2007-01-16,17:13
17817,2007-01-16,17:35
17863,2007-01-16,18:25
17869,2007-01-16,18:30
17871,2007-01-16,18:38
17874,2007-01-16,18:45
17883,2007-01-16,18:55
17934,2007-01-16,19:50
17977,2007-01-16,20:30
17992,2007-01-16,20:55
18017,2007-01-16,21:15
18046,2007-01-16,21:40
18160,2007-01-16,23:50
18184,2007-01-17,00:01
18195,2007-01-17,00:15
18291,2007-01-17,03:26
18293,2007-01-17,03:30
18299,2007-01-17,04:00
18305,2007-01-17,05:30
18559,2007-01-17,12:15
18579,2007-01-17,12:33
18610,2007-01-17,13:02
18611,2007-01-17,13:03
18647,2007-01-17,14:00
18667,2007-01-17,14:18
18680,2007-01-17,14:36
18766,2007-01-17,16:02
18768,2007-01-17,16:05
18771,2007-01-17,16:15
18778,2007-01-17,16:20
18820,2007-01-17,17:10
18834,2007-01-17,17:30
18836,2007-01-17,17:30
18841,2007-01-17,17:30
18882,2007-01-17,18:25
18883,2007-01-17,18:30
18895,2007-01-17,18:40
18901,2007-01-17,18:50
18903,2007-01-17,18:55
18905,2007-01-17,19:00
18925,2007-01-17,19:10
18926,2007-01-17,19:10
18940,2007-01-17,19:30
18947,2007-01-17,19:30
18954,2007-01-17,19:40
18988,2007-01-17,20:10
18992,2007-01-17,20:14
19061,2007-01-17,21:25
19079,2007-01-17,21:40
19204,2007-01-18,00:15
19222,2007-01-18,00:59
19250,2007-01-18,01:45
19295,2007-01-18,04:00
19311,2007-01-18,05:00
19348,2007-01-18,07:20
19395,2007-01-18,08:25
19487,2007-01-18,10:00
19496,2007-01-18,10:04
19505,2007-01-18,10:20
19509,2007-01-18,10:30
19586,2007-01-18,12:00
19627,2007-01-18,12:40
19732,2007-01-18,14:25
19767,2007-01-18,14:55
19777,2007-01-18,15:00
19793,2007-01-18,15:15
19796,2007-01-18,15:15
19800,2007-01-18,15:20
19858,2007-01-18,16:15
19879,2007-01-18,16:45
19882,2007-01-18,16:47
19886,2007-01-18,16:55
19911,2007-01-18,17:02
19934,2007-01-18,17:45
19972,2007-01-18,18:13
19996,2007-01-18,18:40
20029,2007-01-18,19:15
20043,2007-01-18,19:30
20136,2007-01-18,21:03
20141,2007-01-18,21:10
20147,2007-01-18,21:14
20156,2007-01-18,21:29
20178,2007-01-18,21:50
20185,2007-01-18,22:00
20223,2007-01-18,22:25
20226,2007-01-18,22:30
20263,2007-01-18,23:10
20290,2007-01-18,23:50
20327,2007-01-19,00:01
20373,2007-01-19,01:09
20389,2007-01-19,01:45
20399,2007-01-19,02:20
20406,2007-01-19,02:30
20422,2007-01-19,02:57
20424,2007-01-19,03:00
20464,2007-01-19,06:16
20485,2007-01-19,07:13
20570,2007-01-19,09:00
20640,2007-01-19,10:27
20643,2007-01-19,10:30
20653,2007-01-19,10:33
20958,2007-01-19,15:30
20976,2007-01-19,15:55
21003,2007-01-19,16:15
21015,2007-01-19,16:35
21027,2007-01-19,16:45
21028,2007-01-19,16:47
21074,2007-01-19,17:50
21106,2007-01-19,18:05
21112,2007-01-19,18:22
21120,2007-01-19,18:30
21125,2007-01-19,18:30
21128,2007-01-19,18:30
21135,2007-01-19,18:45
21149,2007-01-19,19:00
21159,2007-01-19,19:00
21178,2007-01-19,19:15
21179,2007-01-19,19:15
21216,2007-01-19,20:00
21239,2007-01-19,20:17
21255,2007-01-19,20:40
21328,2007-01-19,21:55
21338,2007-01-19,22:00
21343,2007-01-19,22:00
21369,2007-01-19,22:20
21385,2007-01-19,22:30
21410,2007-01-19,22:51
21435,2007-01-19,23:05
21491,2007-01-20,00:08
21497,2007-01-20,00:15
21502,2007-01-20,00:19
21512,2007-01-20,00:30
21517,2007-01-20,00:40
21520,2007-01-20,00:50
21523,2007-01-20,01:00
21558,2007-01-20,01:45
21570,2007-01-20,02:00
21607,2007-01-20,02:45
21635,2007-01-20,03:10
21655,2007-01-20,04:00
21671,2007-01-20,04:30
21684,2007-01-20,05:20
21689,2007-01-20,05:54
21703,2007-01-20,06:43
21788,2007-01-20,09:30
21860,2007-01-20,11:05
21976,2007-01-20,13:15
22049,2007-01-20,14:32
22068,2007-01-20,15:00
22086,2007-01-20,15:05
22087,2007-01-20,15:05
22149,2007-01-20,16:19
22334,2007-01-20,19:40
22341,2007-01-20,19:50
22348,2007-01-20,20:00
22376,2007-01-20,20:30
22506,2007-01-20,22:22
22528,2007-01-20,22:54
22623,2007-01-21,00:30
22676,2007-01-21,02:00
22688,2007-01-21,02:28
22697,2007-01-21,02:30
22783,2007-01-21,05:00
22809,2007-01-21,06:30
22871,2007-01-21,09:23
23032,2007-01-21,13:50
23114,2007-01-21,15:57
23119,2007-01-21,16:00
23132,2007-01-21,16:25
23167,2007-01-21,17:45
23216,2007-01-21,18:59
23243,2007-01-21,19:20
23245,2007-01-21,19:24
23265,2007-01-21,19:50
23297,2007-01-21,20:15
23307,2007-01-21,20:30
23317,2007-01-21,20:45
23351,2007-01-21,21:15
23477,2007-01-22,00:00
23518,2007-01-22,00:40
23530,2007-01-22,01:00
23599,2007-01-22,05:25
23612,2007-01-22,06:15
23653,2007-01-22,07:50
23669,2007-01-22,08:00
23783,2007-01-22,09:51
23800,2007-01-22,10:10
23836,2007-01-22,10:54
23909,2007-01-22,12:00
24024,2007-01-22,14:15
24063,2007-01-22,15:00
24064,2007-01-22,15:00
24073,2007-01-22,15:12
24076,2007-01-22,15:15
24110,2007-01-22,15:49
24117,2007-01-22,15:55
24119,2007-01-22,16:00
24133,2007-01-22,16:06
24201,2007-01-22,17:30
24230,2007-01-22,18:00
24243,2007-01-22,18:10
24253,2007-01-22,18:20
24281,2007-01-22,18:50
24301,2007-01-22,19:10
24324,2007-01-22,19:32
24327,2007-01-22,19:37
24345,2007-01-22,19:53
24361,2007-01-22,20:05
24367,2007-01-22,20:11
24370,2007-01-22,20:17
24390,2007-01-22,20:40
24401,2007-01-22,20:55
24415,2007-01-22,21:05
24437,2007-01-22,21:47
24438,2007-01-22,21:47
24469,2007-01-22,22:30
24473,2007-01-22,22:30
24493,2007-01-22,23:00
24546,2007-01-23,00:30
24565,2007-01-23,01:36
24575,2007-01-23,02:20
24593,2007-01-23,03:35
24611,2007-01-23,05:35
24617,2007-01-23,06:05
24626,2007-01-23,06:36
24683,2007-01-23,08:30
24716,2007-01-23,09:19
24906,2007-01-23,12:40
24955,2007-01-23,13:20
25011,2007-01-23,14:15
25020,2007-01-23,14:20
25061,2007-01-23,15:00
25110,2007-01-23,16:00
25131,2007-01-23,16:29
25141,2007-01-23,16:45
25172,2007-01-23,17:27
25177,2007-01-23,17:30
25203,2007-01-23,18:00
25240,2007-01-23,18:30
25248,2007-01-23,18:37
25250,2007-01-23,18:40
25255,2007-01-23,18:45
25270,2007-01-23,19:00
25289,2007-01-23,19:15
25348,2007-01-23,20:28
25350,2007-01-23,20:30
25367,2007-01-23,20:50
25407,2007-01-23,21:36
25436,2007-01-23,22:10
25459,2007-01-23,22:40
25469,2007-01-23,22:55
25471,2007-01-23,22:58
25480,2007-01-23,23:00
25483,2007-01-23,23:01
25506,2007-01-23,23:30
25565,2007-01-24,00:57
25577,2007-01-24,01:27
25579,2007-01-24,01:30
25603,2007-01-24,02:23
25720,2007-01-24,08:30
25776,2007-01-24,09:30
25780,2007-01-24,09:40
25799,2007-01-24,10:10
25859,2007-01-24,11:35
25939,2007-01-24,12:50
25957,2007-01-24,13:00
26179,2007-01-24,17:00
26199,2007-01-24,17:27
26208,2007-01-24,17:30
26240,2007-01-24,18:00
26260,2007-01-24,18:25
26380,2007-01-24,20:15
26437,2007-01-24,21:05
26440,2007-01-24,21:11
26456,2007-01-24,21:28
26486,2007-01-24,22:00
26519,2007-01-24,22:40
26566,2007-01-24,23:55
26607,2007-01-25,00:05
26655,2007-01-25,01:49
26663,2007-01-25,02:20
26711,2007-01-25,06:14
26743,2007-01-25,07:35
26816,2007-01-25,08:45
26823,2007-01-25,08:55
26843,2007-01-25,09:02
26914,2007-01-25,10:32
26937,2007-01-25,11:00
26966,2007-01-25,11:40
27076,2007-01-25,13:11
27114,2007-01-25,13:54
27169,2007-01-25,14:50
27174,2007-01-25,14:55
27283,2007-01-25,16:50
27303,2007-01-25,17:08
27320,2007-01-25,17:39
27333,2007-01-25,17:55
27353,2007-01-25,18:02
27392,2007-01-25,18:55
27397,2007-01-25,18:59
27441,2007-01-25,19:30
27518,2007-01-25,20:56
27610,2007-01-25,22:20
27670,2007-01-25,23:40
27741,2007-01-26,00:35
27764,2007-01-26,01:30
27772,2007-01-26,01:46
27777,2007-01-26,01:55
27841,2007-01-26,05:03
27857,2007-01-26,06:30
27950,2007-01-26,09:05
27960,2007-01-26,09:20
27998,2007-01-26,10:01
28040,2007-01-26,11:03
28104,2007-01-26,12:20
28171,2007-01-26,13:35
28194,2007-01-26,14:00
28243,2007-01-26,14:55
28246,2007-01-26,15:00
28272,2007-01-26,15:17
28281,2007-01-26,15:30
28292,2007-01-26,15:35
28342,2007-01-26,16:45
28382,2007-01-26,17:30
28387,2007-01-26,17:30
28431,2007-01-26,18:15
28436,2007-01-26,18:25
28451,2007-01-26,18:40
28461,2007-01-26,18:55
28492,2007-01-26,19:20
28503,2007-01-26,19:30
28636,2007-01-26,21:10
28642,2007-01-26,21:15
28669,2007-01-26,21:38
28732,2007-01-26,22:25
28756,2007-01-26,22:40
28827,2007-01-26,23:45
28892,2007-01-27,00:30
28901,2007-01-27,00:45
28907,2007-01-27,00:50
28930,2007-01-27,01:05
28951,2007-01-27,01:35
28959,2007-01-27,01:45
28965,2007-01-27,01:55
28981,2007-01-27,02:07
28992,2007-01-27,02:31
28997,2007-01-27,02:38
28998,2007-01-27,02:45
28999,2007-01-27,02:45
29029,2007-01-27,03:45
29030,2007-01-27,03:45
29033,2007-01-27,03:50
29050,2007-01-27,04:22
29059,2007-01-27,04:38
29065,2007-01-27,04:50
29120,2007-01-27,08:15
29222,2007-01-27,11:00
29232,2007-01-27,11:11
29309,2007-01-27,12:50
29336,2007-01-27,13:10
29344,2007-01-27,13:20
29354,2007-01-27,13:34
29359,2007-01-27,13:45
29405,2007-01-27,14:20
29420,2007-01-27,14:44
29421,2007-01-27,14:45
29454,2007-01-27,15:07
29455,2007-01-27,15:08
29508,2007-01-27,16:06
29523,2007-01-27,16:25
29532,2007-01-27,16:30
29536,2007-01-27,16:33
29563,2007-01-27,17:05
29589,2007-01-27,17:50
29600,2007-01-27,18:00
29604,2007-01-27,18:05
29627,2007-01-27,18:30
